id;date;year;location;t_m_a3;t_m_a4;t_m_a5;t_m_a6;t_m_a8;t_color_gray;t_color_black;t_color_white;t_color_silver;t_color_blue;t_g_schalt;t_g_auto;t_sitzheizung;t_connect;t_allrad;t_antrieb_e;modell;color;getriebe;Sitzheizung;audiconnect;allrad;E-antrieb
1687900520;20131215T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A6;Silber;Schaltgetriebe;false;true;false;false
7234600798;20130914T000000;2013;Niedersachsen;72;92;21;65;16;16;76;64;21;36;20;66;78;57;46;71;A3;Grau;Schaltgetriebe;true;false;false;false
3881900445;20130721T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A6;Grau;Schaltgetriebe;true;false;false;false
2254502445;20130930T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A8;Schwarz;Schaltgetriebe;true;true;true;false
5437810320;20130520T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A5;Blau;Automatik;false;false;true;true
9158100075;20131110T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A4;Weiß;Automatik;true;false;true;false
3830630310;20130820T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A5;Silber;Automatik;true;true;false;true
8123100045;20131219T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A3;Blau;Automatik;true;true;false;true
3127200041;20130918T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A5;Grau;Schaltgetriebe;true;true;false;false
6661200320;20130820T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A4;Silber;Automatik;false;true;false;false
11510310;20130626T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A8;Silber;Automatik;false;true;true;false
825059270;20131209T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A4;Schwarz;Schaltgetriebe;true;true;false;false
8731951370;20130902T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A5;Blau;Automatik;true;true;false;false
1954440060;20130829T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A5;Weiß;Schaltgetriebe;false;true;false;true
2264500350;20131121T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A3;Weiß;Schaltgetriebe;false;false;true;false
1115810060;20130812T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A5;Silber;Automatik;false;true;false;false
9477200200;20131110T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A5;Grau;Automatik;false;true;false;false
1432600560;20131022T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A5;Grau;Automatik;false;false;false;false
2287000060;20130820T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A4;Weiß;Schaltgetriebe;true;false;true;false
3663500060;20130506T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A6;Schwarz;Automatik;true;true;true;false
3996900125;20130629T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A4;Grau;Automatik;false;false;true;false
7796450200;20130808T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A6;Silber;Automatik;true;true;true;true
7549802535;20131114T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A3;Schwarz;Schaltgetriebe;false;false;true;false
3278600320;20130504T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A3;Silber;Schaltgetriebe;true;false;true;false
2824079053;20130617T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A6;Silber;Automatik;true;true;true;false
1222069094;20131104T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A8;Weiß;Automatik;true;true;true;true
3542300060;20130625T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A3;Weiß;Automatik;true;true;false;false
2222059065;20130903T000000;2013;Niedersachsen;72;92;21;65;16;16;76;64;21;36;20;66;78;57;46;71;A5;Silber;Schaltgetriebe;false;false;true;true
7551300060;20130619T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A6;Grau;Schaltgetriebe;false;true;false;false
100600550;20130818T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A5;Weiß;Automatik;true;true;false;false
3211100860;20131113T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A5;Weiß;Automatik;false;true;false;true
3456000310;20130710T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A5;Weiß;Automatik;true;true;false;false
9526600140;20130721T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A6;Weiß;Schaltgetriebe;false;false;false;false
7465900060;20131014T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A3;Blau;Automatik;true;true;true;false
1222000055;20130807T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A4;Grau;Automatik;false;true;true;true
6300000550;20130529T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A4;Silber;Schaltgetriebe;true;true;true;false
2310030510;20131211T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A3;Weiß;Schaltgetriebe;true;true;true;false
1025049114;20130811T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A4;Silber;Schaltgetriebe;true;true;false;true
8677300550;20130709T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A4;Grau;Automatik;true;false;true;false
4014400292;20130805T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A5;Blau;Schaltgetriebe;true;true;false;true
1102000196;20131208T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A4;Weiß;Automatik;true;true;false;false
257000138;20131209T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A8;Weiß;Schaltgetriebe;true;false;true;false
46100204;20130707T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A5;Schwarz;Schaltgetriebe;false;true;false;false
1909600046;20131008T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A4;Blau;Automatik;false;false;true;false
1250202145;20130816T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A6;Blau;Automatik;false;true;false;false
7611200125;20130822T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A4;Grau;Automatik;true;false;false;true
5611500140;20130731T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A3;Weiß;Automatik;false;true;true;false
7138000260;20131212T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A5;Blau;Automatik;true;false;true;true
626059335;20131112T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A5;Silber;Automatik;false;false;false;false
1922059282;20131219T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A6;Grau;Schaltgetriebe;false;true;false;false
705700390;20131007T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A4;Schwarz;Schaltgetriebe;false;true;false;false
7454001200;20130605T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A6;Schwarz;Automatik;true;false;true;false
8682281200;20130515T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A4;Grau;Automatik;true;false;false;false
7972000200;20131217T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A3;Blau;Schaltgetriebe;false;true;false;false
722059070;20131021T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A5;Grau;Schaltgetriebe;true;false;false;false
7202340400;20131015T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A4;Blau;Automatik;true;false;true;true
8096000060;20130707T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A5;Silber;Automatik;false;true;false;true
2424000060;20130612T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A3;Grau;Automatik;true;true;true;false
9264902050;20131209T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A8;Weiß;Automatik;false;true;true;false
943100260;20131211T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A5;Blau;Automatik;false;true;true;false
3677400445;20130717T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A5;Schwarz;Schaltgetriebe;false;true;false;true
1762600320;20131118T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A4;Weiß;Schaltgetriebe;true;true;false;false
4058000060;20130521T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A4;Weiß;Schaltgetriebe;true;true;true;true
7228500560;20131006T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A4;Schwarz;Automatik;true;false;true;true
326069104;20130827T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A3;Grau;Automatik;true;true;true;false
5152100060;20130926T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A4;Blau;Schaltgetriebe;true;false;false;false
3584000310;20130527T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A5;Weiß;Schaltgetriebe;true;false;false;false
8150100045;20130518T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A6;Blau;Schaltgetriebe;false;true;true;false
1868901275;20131007T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A8;Grau;Schaltgetriebe;false;false;true;false
6131600075;20130715T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A6;Blau;Schaltgetriebe;false;false;false;false
9468200125;20131105T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A5;Grau;Schaltgetriebe;false;false;false;true
8029510030;20130731T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A6;Schwarz;Schaltgetriebe;true;false;true;false
2025069065;20130708T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A8;Weiß;Schaltgetriebe;false;false;false;true
7899800890;20131231T000000;2013;Niedersachsen;72;92;21;65;16;16;76;64;21;36;20;66;78;57;46;71;A6;Weiß;Schaltgetriebe;true;true;false;false
3021059276;20130502T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A5;Weiß;Schaltgetriebe;false;true;true;true
3797001895;20130506T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A5;Blau;Automatik;true;true;true;true
3832710960;20130806T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A4;Blau;Schaltgetriebe;false;false;true;true
1310430400;20131202T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A8;Blau;Schaltgetriebe;true;true;true;false
1422300030;20131110T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A5;Grau;Schaltgetriebe;false;false;false;false
1105000588;20130829T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A8;Weiß;Automatik;false;true;false;true
3830630060;20130917T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A5;Schwarz;Automatik;false;false;true;true
5101404898;20130603T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A4;Blau;Schaltgetriebe;false;false;true;false
7972601890;20130826T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A5;Weiß;Automatik;false;true;true;false
5127001620;20130915T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A4;Weiß;Schaltgetriebe;true;false;false;false
9407100800;20130806T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A6;Weiß;Automatik;false;true;true;false
1873100060;20130518T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A6;Schwarz;Automatik;true;false;false;false
8722101360;20130929T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A6;Weiß;Automatik;true;true;false;false
8644000060;20130826T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A4;Grau;Schaltgetriebe;false;false;true;false
3325069129;20130812T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A4;Weiß;Automatik;false;false;true;false
1400300055;20131121T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A4;Weiß;Automatik;true;true;false;true
2123039032;20131023T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A5;Weiß;Automatik;true;false;false;true
8078560140;20130805T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A4;Weiß;Schaltgetriebe;true;false;false;true
3438500192;20130730T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A4;Weiß;Schaltgetriebe;false;true;true;true
7974200510;20131029T000000;2013;Thüringen;79;99;15;68;11;16;80;93;23;41;24;80;90;91;100;100;A6;Schwarz;Automatik;false;false;false;false
2557000400;20131216T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A4;Weiß;Schaltgetriebe;true;true;false;true
7960900060;20130619T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A5;Silber;Schaltgetriebe;true;true;false;true
4054500390;20131117T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A5;Blau;Schaltgetriebe;true;true;true;false
6378500125;20130910T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A8;Silber;Schaltgetriebe;true;true;false;false
1745100140;20130829T000000;2013;Hessen;69;75;21;52;12;16;77;61;21;35;18;60;66;64;57;72;A6;Silber;Schaltgetriebe;false;false;true;false
2976800796;20130821T000000;2013;Mecklenburg-Vorpommern;56;87;15;66;12;16;86;81;22;40;28;92;87;78;66;75;A6;Weiß;Automatik;true;true;false;false
4235400186;20130912T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A6;Weiß;Automatik;false;true;false;true
4215100060;20131104T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A6;Blau;Automatik;true;false;true;false
9189700045;20131022T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A5;Blau;Automatik;false;true;true;false
1126049053;20131223T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A4;Schwarz;Schaltgetriebe;true;false;true;false
2022069200;20131119T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A5;Weiß;Automatik;true;true;true;false
9412900055;20130826T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A6;Silber;Automatik;true;true;false;false
1722059235;20130520T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A4;Schwarz;Schaltgetriebe;false;false;false;false
6874200960;20131217T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A4;Silber;Automatik;true;true;true;true
7424700045;20131114T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A6;Grau;Automatik;true;true;false;false
7202360350;20130622T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A6;Blau;Automatik;true;true;false;false
5634500392;20131125T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A6;Schwarz;Automatik;false;false;false;false
1509500060;20130826T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A5;Weiß;Schaltgetriebe;true;true;false;false
7214810350;20130508T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A8;Schwarz;Schaltgetriebe;true;true;false;false
6647200060;20130513T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A6;Grau;Schaltgetriebe;false;false;false;false
9552700140;20131217T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A6;Grau;Automatik;false;false;true;false
2200500350;20130905T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A6;Blau;Automatik;true;true;true;false
6113400046;20130716T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A6;Blau;Automatik;false;false;true;false
6619910140;20131119T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A5;Weiß;Schaltgetriebe;false;false;false;true
1115450240;20131016T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A5;Silber;Automatik;false;false;false;false
6073240060;20131119T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A5;Blau;Automatik;false;true;false;true
9297300045;20131203T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A5;Blau;Automatik;false;true;false;false
9510920070;20131027T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A4;Blau;Automatik;true;false;false;true
5468730030;20130818T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A5;Schwarz;Automatik;true;false;false;false
8079030390;20130715T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A4;Blau;Automatik;false;true;false;false
600000152;20130702T000000;2013;Hamburg;62;72;18;52;14;18;73;64;22;36;20;63;60;59;30;62;A6;Silber;Automatik;true;true;true;false
1840000030;20131227T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A8;Blau;Schaltgetriebe;true;false;true;false
3225069065;20130717T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A8;Silber;Automatik;false;true;false;false
3260800030;20131202T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A4;Weiß;Schaltgetriebe;false;false;true;false
2747100024;20130701T000000;2013;Sachsen;67;92;14;64;13;14;76;74;21;38;21;76;81;68;78;79;A6;Blau;Automatik;false;false;false;false
5104530560;20130522T000000;2013;Sachsen-Anhalt;64;89;14;63;13;15;80;80;22;41;22;83;96;92;59;82;A6;Blau;Automatik;true;true;true;false
4330600350;20130702T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A6;Weiß;Schaltgetriebe;false;false;false;false
5016001535;20130923T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A4;Weiß;Schaltgetriebe;false;true;false;false
7280300196;20131028T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A4;Silber;Schaltgetriebe;false;true;false;false
8651520400;20131013T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A4;Blau;Automatik;true;false;true;false
7171200445;20130826T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A4;Blau;Automatik;false;false;false;false
3204800200;20130513T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A6;Blau;Schaltgetriebe;false;false;false;false
3416600800;20130903T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A8;Grau;Schaltgetriebe;false;false;true;true
7994700030;20130929T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A5;Blau;Automatik;false;false;false;false
1860600135;20131202T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A6;Silber;Automatik;false;false;false;false
4139480200;20130820T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A6;Silber;Automatik;false;false;true;false
4139480200;20130510T000000;2013;Bayern;80;95;21;57;13;16;80;64;22;34;22;62;70;69;78;85;A5;Silber;Automatik;true;false;false;false
1328320800;20130826T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A6;Blau;Schaltgetriebe;true;false;false;false
7771300125;20130617T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A6;Silber;Schaltgetriebe;false;true;true;false
3422059208;20130808T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A4;Grau;Schaltgetriebe;false;true;false;false
9521101455;20130616T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A8;Weiß;Schaltgetriebe;false;false;false;true
4337000335;20131020T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A4;Blau;Automatik;true;true;false;true
325059286;20130602T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A3;Blau;Automatik;false;true;false;false
2597650240;20130725T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A3;Blau;Automatik;true;false;true;false
3353400435;20130724T000000;2013;Bremen;58;72;18;58;14;18;79;71;23;35;17;81;74;77;31;58;A4;Weiß;Automatik;true;true;true;false
7972000240;20130608T000000;2013;Saarland;97;100;25;55;10;21;100;73;25;61;29;99;100;100;74;87;A5;Silber;Automatik;true;true;true;true
7520000520;20130911T000000;2013;Berlin;46;55;12;42;11;14;72;62;19;35;17;68;50;50;27;55;A3;Blau;Schaltgetriebe;false;true;false;false
7520000520;20130617T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A4;Blau;Automatik;true;false;false;false
